code,name,price,discount,image,discount_image,heart_count,star_rating,date_retrieved
쿠퍼비전,쿠퍼비젼 1DAY - 클래리티 난시 (30P),"27,000원",50%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240227_377d4044fd9a118743f11a0c7a5c9c688830b71b454aa68d0266d1f7b5b30a59_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250520_1747725723255.jpg,"2,669",4.5,2025-06-30
라이트 컬렉션,1MONTH - 라이트 셀레네 블랙 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250520_4e10edd0eda975173c7479c5e95597163575d875e79fdb7390f44f97b453c635_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_hot.png,"3,463",0,2025-06-30
라이트 컬렉션,1MONTH - 라이트 오브제 초코 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250520_124829e493d0c248e0bdb6bb1206e43de4c23562eadb29a688c440c08f678a5c_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_hot.png,"5,990",0,2025-06-30
쿠퍼비전,쿠퍼비젼 1DAY - 클래리티 근시 대용량 (90P),"58,000원",50%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G1903111713_4489.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250520_1747725723255.jpg,"2,228",5,2025-06-30
라이트 컬렉션,1MONTH - 라이트 셀레네 브라운 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250520_a93aedd9f3ec0bfe01af9460853d670009c87ac8eadeba311a7ff8b8a260876f_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_hot.png,"3,097",0,2025-06-30
쿠퍼비전,쿠퍼비젼 1DAY - 클래리티 원데이 근시 (30P),"23,000원",50%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240227_3dec8d1e0963146ef976a7da6f501bb8a1354232cb9b8ec44b8cc8829ba57df2_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250520_1747725723255.jpg,"2,110",0,2025-06-30
라이트 컬렉션,1MONTH - 라이트 팬시 애쉬핑크 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250520_2a00626c8e90962b3a9cc019f52993bead03c45032c8c8a916c69e2cad7ad3e8_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_hot.png,"4,597",5,2025-06-30
라이트 컬렉션,1MONTH - 라이트 팬시 그레이 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250520_bf4fa28311de207837fe9fbb3ef94daa6efbce2f9ff97526e027530378bc91ca_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_hot.png,"3,996",3,2025-06-30
알콘,알콘 1DAY - 토탈원 워터렌즈 근시 (30P),"40,000원",44%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2005290927_7743.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250520_1747725628942.jpg,"1,068",5,2025-06-30
DAVICHLENS,1MONTH 퓨어링 난시 초코 (2P),"25,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250519_69779101e1301fd0deb80caab55a964eb44bd6af8039e424a1967966e4229bb9_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250520_1747722496170.jpg,"1,174",0,2025-06-30
라이트 컬렉션,1MONTH - 라이트 하이틴트 브라운 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250520_eb86fc3d6e726db4a12b08c6faa30eb169c9709856c343d360c2c72e9f68b146_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_hot.png,"4,655",0,2025-06-30
라이트 컬렉션,1MONTH - 라이트 오브제 그레이 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250520_82af4ec51c1b227db421601f124458f7c42e51e67ccf43d7b16dc8b92d5f2f15_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_hot.png,"5,354",0,2025-06-30
아큐브,아큐브 1DAY - 오아시스 근시 (30P),"36,000원",45%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2010061434_8316.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250520_1747725100974.jpg,808,0,2025-06-30
아큐브,아큐브 1DAY - 오아시스 난시 (30P),"41,000원",47%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240223_549ce92ee2dcbecb11481b42aaf64401a685d7b00a4d37d3a460d00ceca5422a_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250520_1747725100974.jpg,838,0,2025-06-30
바슈롬,바슈롬 1DAY - 바이오트루 난시 (30P),"30,000원",40%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240227_aa2ef4345648b05507e0c151ed16f99073a2679f24d414630694f36af6fce111_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250520_1747725259046.jpg,950,5,2025-06-30
DAVICHLENS,3DAY 아쿠아 클리어 (30P),"26,500원",50%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250325_b67e18fbcf1f7610890656a695e8a00f6d0383f408ae143885ee6b9db0a60d0d_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250520_1747722496170.jpg,"1,262",4.3,2025-06-30
DAVICHLENS,1DAY 그레이스 브라운 (30P),"29,000원",41%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250520_8f5f92316e03fb1c138a1d1dde54b9a278334e32d54402ce94bdfda5368f7fea_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250520_1747722496170.jpg,747,5,2025-06-30
