code,name,price,discount,image,discount_image,heart_count,star_rating,date_retrieved
쿠퍼비전,쿠퍼비젼 1DAY - 클래리티 난시 (30P),"24,000원",47%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240227_377d4044fd9a118743f11a0c7a5c9c688830b71b454aa68d0266d1f7b5b30a59_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"2,545",4.5,2025-02-17
라이트 컬렉션,1MONTH - 라이트 셀레네 블랙 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_7afd1d745942071c5cd1e5ad763c020eca4bd6e7e2b8a11681518f9089555936_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"3,082",0,2025-02-17
쿠퍼비전,쿠퍼비젼 1DAY - 클래리티 근시 대용량 (90P),"49,000원",49%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G1903111713_4489.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"2,088",5,2025-02-17
쿠퍼비전,쿠퍼비젼 1DAY - 클래리티 원데이 근시 (30P),"21,000원",48%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240227_3dec8d1e0963146ef976a7da6f501bb8a1354232cb9b8ec44b8cc8829ba57df2_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"2,011",0,2025-02-17
라이트 컬렉션,1MONTH - 라이트 셀레네 브라운 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_6a70a3035b842a5bde39bc1189890eb7c7906effe403309224cdfed0a260b750_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"2,729",0,2025-02-17
라이트 컬렉션,1MONTH - 라이트 팬시 그레이 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_c699207c073e286ed2a3ec3a317cefaad11f65f46a712e089419bf9477544a62_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"3,906",3,2025-02-17
라이트 컬렉션,1MONTH - 라이트 팬시 애쉬핑크 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_d9357f09ba48472c552fe59952be3039e37ef7f1b49851811dbe254b01a17f8d_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"4,368",5,2025-02-17
알콘,알콘 1DAY - 토탈원 워터렌즈 근시 (30P),"36,000원",43%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2005290927_7743.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_low.png,"1,001",5,2025-02-17
라이트 컬렉션,1MONTH - 라이트 오브제 초코 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_0d51bc16706e2704285640268528487aced11664e25acadd6e58442a5e23fef7_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"5,052",0,2025-02-17
DAVICHLENS,1MONTH 퓨어링 난시 초코 (2P),"25,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240623_9ad1854e26e167f0519aeae55a07af60a4532bfbeab5c683eb2e39a8e38160de_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"1,038",0,2025-02-17
아큐브,아큐브 1DAY - 오아시스 근시 (30P),"36,000원",45%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2010061434_8316.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_low.png,747,0,2025-02-17
아큐브,아큐브 1DAY - 오아시스 난시 (30P),"41,000원",47%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240223_549ce92ee2dcbecb11481b42aaf64401a685d7b00a4d37d3a460d00ceca5422a_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_low.png,793,0,2025-02-17
DAVICHLENS,3DAY 아쿠아 클리어 (30P),"32,000원",40%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_f4d1c4952c964e7d3960cf9ab692a79cfd7e6f8fdbcd0763e2c136eb73bfc533_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"1,149",4.3,2025-02-17
라이트 컬렉션,1MONTH - 라이트 오브제 그레이 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_c5ca58fb05a79529394955175f257a7a9f033c54ee660983bed75c22b67de3c9_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"4,766",0,2025-02-17
DAVICHLENS,1DAY 그레이스 브라운 (30P),"29,000원",41%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_fa864c5daf1559b49e604f25cb498000270797fdfd124e196264745972333827_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,665,5,2025-02-17
라이트 컬렉션,1MONTH - 라이트 하이틴트 브라운 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_8ff741921fe3358a41c035b606e521a3685d8a182f94f25d06b9efe7629673f8_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"4,011",0,2025-02-17
DAVICHLENS,1MONTH 헤이미쉬 올리브 & 블랙 (2P),"15,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2301170906_9733.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20230629_1687988354262.png,"1,094",5,2025-02-17
라이트 컬렉션,1MONTH -라이트 코제트 그레이 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20231214_ba8a2b59a503a3f183a7c9eb3c5b279bc6200ac2c26dbfad4b4f437f01cca11a_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"3,271",0,2025-02-17
아큐브,아큐브 1DAY - 오아시스 근시 대용량 (90P),"95,000원",45%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240223_54984a3abfd100ef7f2bdc20c3842501a106c13fd4b7ce3d9a25f77f5e126001_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_low.png,575,0,2025-02-17
DAVICHLENS,쿠퍼비전 1MONTH - 바이오피니티 근시/원시 (6P),"32,000원",52%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2205271519_8961.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,790,0,2025-02-17
DAVICHLENS,1DAY 그레이스 그레이 (30P),"29,000원",41%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_7c1a21767d94711ba39ad3e90a4e074fe5b8dd3630a14dde87f4a8c33359b5e6_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,701,0,2025-02-17
DAVICHLENS,1MONTH 퓨어링 브라운 & 초코 (2P),"15,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240623_a89161200d88ec29926b9c92315dfd2d9a9438d169483dcf098a3602927b5703_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"1,124",5,2025-02-17
DAVICHLENS,1DAY 아쿠아루틴 (30P),"27,000원",45%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_6c28da5d738c75617876a508e1a68e4174c7fdb71cfec7323c259e3eacd102eb_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,556,3,2025-02-17
아큐브,아큐브 1DAY - 오아시스 난시 대용량 (90P),"105,000원",46%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240223_e76306faa096fbcedfae59050a9c4f0afe7f701d1cb997e48ad0e66e24c376d8_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_low.png,522,0,2025-02-17
알콘,알콘 1DAY - 토탈원 워터렌즈 난시 (30P),"40,000원",42%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2212191142_9698.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_low.png,319,0,2025-02-17
라이트 컬렉션,1MONTH -라이트 코제트 블루 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20231214_4a01718f28872d631e64f83cfbba341f1ab9715087ea80d26401aab0873356c5_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"2,437",0,2025-02-17
DAVICHLENS,3DAY 밸런시 클리어 (10P),"15,000원",40%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_83ac6fbe02f2b706a5deed038b56fa1fa5d2596198c4a67f1af29c5b419b812f_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_low.png,744,5,2025-02-17
DAVICHLENS,1MONTH 아쿠아 투명렌즈 근시 (2P),"15,000원",25%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2303241630_9861.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20230629_1687988354262.png,716,0,2025-02-17
DAVICHLENS,3DAY 메르시 초코 (10P),"20,000원",20%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2205171727_8940.jpg,NA,511,5,2025-02-17
DAVICHLENS,쿠퍼비젼 1MONTH - 바이오피니티 에너지스 (6P),"66,000원",20%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240227_05b38d7ce212df0f70bdd4c7c0da15cfc23a618ead26bef6b97d6fac10ca589e_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_only.png,463,5,2025-02-17
라이트 컬렉션,1MONTH - 라이트 피에르 블루 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_cc3b580a82347c50799b68d1f74f33e01f3e15eaa03440135c72725b6f274eb7_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,742,0,2025-02-17
쿠퍼비전,쿠퍼비전 1MONTH - 바이오피니티 난시 (6P),"40,000원",66%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2205271342_8957.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,722,0,2025-02-17
